station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_琼中,2022-09-26,28.8,21.1,24.5,3.4,3.4,9.0,13.0,34.2,356,18.38,3.5,20.4,23.6,22.2,87.1,100.0,60.6,2022,9,269,12,7.7,24.9,83.5,10.5,36.0,24.3,87.5,45.9,75.0,24.5,86.8,57.2,101.0,3,0.2,78.02,3,重度
海南_琼中,2022-09-27,25.0,22.6,23.6,44.7,44.7,16.0,28.5,61.6,14,4.93,1.01,21.8,23.3,22.5,93.6,100.0,82.5,2022,9,270,20,2.4,24.3,87.7,52.6,47.0,24.3,87.7,76.3,78.0,24.2,88.4,97.0,111.0,0,0.2,50.56,1,轻度
海南_琼中,2022-09-28,25.7,22.8,24.1,28.8,28.8,24.0,19.8,47.5,98,12.64,2.32,21.9,23.5,22.8,92.5,100.0,79.6,2022,9,271,24,2.9,24.1,91.1,76.9,56.0,24.5,87.3,84.0,80.0,24.2,89.1,119.4,119.0,0,0.2,53.02,1,轻度
海南_琼中,2022-09-29,29.7,21.9,24.7,10.8,10.8,13.0,12.8,32.4,132,17.09,3.4,21.3,24.1,22.5,87.6,100.0,60.8,2022,9,272,16,7.8,24.1,91.2,84.3,60.0,24.4,88.7,92.2,87.0,24.3,88.3,115.9,118.0,1,0.2,69.73,2,中度
海南_琼中,2022-09-30,29.2,22.6,25.0,2.6,2.6,7.0,15.5,32.8,143,15.31,3.04,22.4,24.1,23.1,89.2,100.0,66.9,2022,9,273,11,6.6,24.6,89.8,42.2,51.0,24.4,90.0,90.3,83.0,24.6,87.6,97.4,107.0,2,0.2,68.59,2,中度
海南_琼中,2022-10-01,28.0,22.6,24.9,3.7,3.7,7.0,17.9,39.6,145,13.31,2.64,22.3,23.7,23.0,89.2,100.0,71.3,2022,10,274,11,5.4,24.9,88.7,17.1,38.0,24.5,90.4,90.6,82.0,24.5,88.8,98.5,109.0,3,0.3,70.98,2,中度
海南_琼中,2022-10-02,29.4,22.0,25.1,1.5,1.5,10.0,11.1,25.2,143,19.63,3.91,22.0,24.0,22.7,86.6,100.0,64.5,2022,10,275,13,7.4,25.0,88.3,7.8,35.0,24.8,89.0,47.4,75.0,24.6,89.4,95.5,107.0,4,0.3,82.56,3,重度
海南_琼中,2022-10-03,29.5,21.6,24.8,7.7,7.7,11.0,10.8,27.4,97,18.97,3.7,21.5,23.4,22.5,87.1,100.0,62.2,2022,10,276,14,7.9,24.9,87.6,12.9,38.0,24.9,87.9,26.3,65.0,24.6,89.4,99.8,109.0,5,0.3,82.52,3,重度
海南_琼中,2022-10-04,28.9,23.0,24.8,13.4,13.4,9.0,12.6,27.4,49,13.73,2.71,22.4,24.5,23.1,90.3,100.0,68.1,2022,10,277,13,5.9,24.9,88.0,22.6,40.0,24.9,88.5,28.9,62.0,24.8,88.9,68.5,102.0,6,0.3,77.41,2,中度
海南_琼中,2022-10-05,29.2,21.8,24.9,0.8,0.8,6.0,10.6,24.1,74,19.05,3.77,21.7,24.3,22.7,87.6,100.0,64.1,2022,10,278,10,7.4,24.8,88.3,21.9,37.0,24.9,88.2,27.1,61.0,24.9,88.2,40.5,88.0,7,0.3,88.72,3,重度
海南_琼中,2022-10-06,28.2,21.9,24.7,4.1,4.1,15.0,12.3,27.0,96,15.74,3.11,21.2,23.4,22.4,87.1,100.0,65.9,2022,10,279,17,6.3,24.8,88.3,18.3,40.0,24.9,87.7,27.5,67.0,24.9,88.2,33.8,89.0,8,0.3,87.99,3,重度
海南_琼中,2022-10-07,25.1,22.0,23.5,10.7,10.7,20.0,10.4,26.6,47,8.5,1.69,20.9,22.8,22.1,91.9,100.0,77.6,2022,10,280,23,3.1,24.4,88.9,15.6,50.0,24.5,88.8,36.7,77.0,24.7,88.5,41.9,101.0,9,0.3,81.66,3,重度
海南_琼中,2022-10-08,25.9,22.0,23.7,15.2,15.2,17.0,10.2,27.7,52,10.93,2.12,21.1,23.6,22.3,91.9,100.0,74.9,2022,10,281,20,3.9,24.0,90.3,30.0,60.0,24.3,89.8,44.2,83.0,24.5,88.9,53.4,110.0,10,0.3,78.46,3,重度
海南_琼中,2022-10-09,26.5,21.5,23.7,32.3,32.3,21.0,15.8,34.6,32,12.14,2.34,21.0,23.1,22.1,90.8,100.0,71.9,2022,10,282,23,5.0,23.6,91.5,58.2,66.0,24.1,89.9,63.1,93.0,24.3,89.5,84.2,120.0,0,0.3,58.69,1,轻度
海南_琼中,2022-10-10,24.3,19.2,21.9,2.5,2.5,11.0,21.3,42.8,14,13.47,2.65,16.2,21.6,18.8,82.6,100.0,60.7,2022,10,283,13,5.1,23.1,88.4,50.0,56.0,23.5,88.9,64.8,96.0,23.9,88.9,79.0,119.0,1,0.3,76.09,2,中度
海南_琼中,2022-10-11,25.3,18.0,21.3,0.0,0.0,0.0,16.7,35.3,1,17.64,3.48,15.6,18.1,16.6,74.6,100.0,55.0,2022,10,284,1,7.3,22.3,82.7,34.8,37.0,22.8,86.4,60.7,80.0,23.4,86.6,65.6,107.0,2,0.3,68.13,2,中度
海南_琼中,2022-10-12,25.4,17.5,21.0,0.0,0.0,0.0,13.9,29.2,358,17.49,3.43,14.4,17.8,16.2,74.1,100.0,50.6,2022,10,285,1,7.9,21.4,77.1,2.5,15.0,22.3,82.8,50.0,58.0,22.8,84.7,64.8,98.0,3,0.3,71.45,2,中度
海南_琼中,2022-10-13,25.8,17.4,21.4,0.0,0.0,0.0,17.2,33.5,352,16.83,3.41,14.8,18.5,16.7,74.6,100.0,50.7,2022,10,286,1,8.4,21.2,74.4,0.0,3.0,21.9,79.3,34.8,39.0,22.4,82.9,60.7,82.0,4,0.3,72.85,2,中度
海南_琼中,2022-10-14,24.6,20.5,22.6,5.6,5.6,15.0,18.6,36.0,19,4.99,1.67,15.9,21.5,19.3,81.7,100.0,58.5,2022,10,287,16,4.1,21.7,76.8,5.6,18.0,21.6,77.5,8.1,32.0,22.2,81.5,55.6,75.0,5,0.3,81.6,3,重度
海南_琼中,2022-10-15,27.4,20.9,23.7,1.3,1.3,7.0,21.5,41.0,37,14.43,3.15,19.0,21.4,20.1,80.3,100.0,60.2,2022,10,288,9,6.5,22.6,78.9,6.9,26.0,22.0,77.1,6.9,28.0,22.2,79.8,41.7,64.0,6,0.3,83.27,3,重度
海南_琼中,2022-10-16,27.1,18.2,22.4,0.0,0.0,0.0,15.6,31.7,332,22.27,4.41,15.8,19.0,17.1,72.0,100.0,50.1,2022,10,289,1,8.9,22.9,78.0,6.9,26.0,22.2,76.5,6.9,28.0,22.0,77.1,9.4,42.0,7,0.3,70.49,2,中度
海南_琼中,2022-10-17,26.5,19.5,22.6,0.0,0.0,0.0,20.4,40.3,323,20.09,4.31,13.8,17.2,16.1,66.8,86.6,45.6,2022,10,290,0,7.0,22.9,73.0,1.3,10.0,22.5,75.1,6.9,27.0,22.1,74.9,6.9,29.0,0,0.3,44.09,1,轻度
海南_琼中,2022-10-18,23.4,17.5,20.2,13.7,13.7,11.0,24.1,51.5,348,8.42,2.71,10.0,16.2,14.1,68.0,92.1,42.7,2022,10,291,8,5.9,21.7,68.9,13.7,9.0,22.3,73.8,20.6,34.0,22.0,73.9,20.6,36.0,0,0.3,43.76,1,轻度
海南_琼中,2022-10-19,18.5,16.8,17.7,112.8,112.8,24.0,26.1,51.8,347,3.73,0.87,15.4,18.1,16.5,92.7,100.0,82.2,2022,10,292,24,1.7,20.2,75.8,126.5,32.0,21.3,76.0,127.8,42.0,21.5,76.6,133.4,59.0,0,0.3,37.92,0,无病
海南_琼中,2022-10-20,26.2,18.5,22.3,18.3,18.3,24.0,16.3,33.1,110,11.71,2.17,18.3,23.3,21.1,92.9,100.0,61.9,2022,10,293,24,7.7,20.1,84.5,144.8,56.0,21.0,78.5,144.8,57.0,21.6,79.2,151.7,82.0,1,0.3,61.38,2,中度
海南_琼中,2022-10-21,25.0,22.2,23.1,11.2,11.2,22.0,15.8,30.6,45,5.88,1.29,21.2,22.2,21.8,92.4,100.0,79.5,2022,10,294,24,2.8,21.0,92.7,142.3,72.0,21.2,82.6,156.0,80.0,21.7,80.7,157.3,90.0,2,0.3,65.97,2,中度
海南_琼中,2022-10-22,27.8,20.0,23.2,0.0,0.0,0.0,13.9,27.4,15,14.33,2.92,19.2,21.2,20.2,83.3,100.0,59.6,2022,10,295,4,7.8,22.9,89.5,29.5,52.0,21.3,85.9,156.0,84.0,21.6,81.2,156.0,85.0,3,0.3,80.17,3,重度
海南_琼中,2022-10-23,26.6,18.8,22.7,1.1,1.1,5.0,13.8,28.4,351,15.08,2.94,16.0,22.5,19.5,82.2,100.0,52.3,2022,10,296,8,7.8,23.0,86.0,12.3,36.0,21.8,88.7,143.4,84.0,21.7,82.6,157.1,92.0,4,0.3,88.02,3,重度
海南_琼中,2022-10-24,24.8,20.6,22.5,16.6,16.6,15.0,18.4,36.4,23,7.67,1.58,18.5,22.0,20.7,89.6,100.0,68.1,2022,10,297,18,4.2,22.8,85.0,17.7,30.0,22.8,88.1,47.2,78.0,21.7,85.9,173.7,110.0,5,0.3,72.37,2,中度
海南_琼中,2022-10-25,26.2,22.0,23.3,11.7,11.7,23.0,17.9,34.9,64,13.1,2.52,21.1,22.1,21.5,89.7,100.0,73.6,2022,10,298,24,4.2,22.8,87.2,29.4,50.0,23.0,87.4,40.6,78.0,22.1,89.0,171.7,126.0,6,0.3,77.07,2,中度
海南_琼中,2022-10-26,25.5,21.0,22.9,3.6,3.6,20.0,16.8,33.1,67,10.88,2.15,20.4,21.5,21.1,89.6,100.0,73.5,2022,10,299,22,4.5,22.9,89.6,31.9,64.0,22.9,86.9,33.0,76.0,22.9,88.5,62.5,124.0,7,0.3,83.31,3,重度
海南_琼中,2022-10-27,26.7,19.1,22.8,0.7,0.7,6.0,13.2,27.7,41,16.99,3.28,18.2,20.9,19.8,83.2,100.0,59.7,2022,10,300,9,7.6,23.0,87.5,16.0,55.0,22.8,86.9,33.7,81.0,22.9,87.1,44.9,109.0,8,0.3,94.66,3,重度
海南_琼中,2022-10-28,25.5,17.0,21.2,1.6,1.6,9.0,20.4,39.6,26,15.23,2.83,16.2,20.5,18.7,85.7,100.0,56.5,2022,10,301,12,8.5,22.3,86.2,5.9,43.0,22.5,87.6,34.2,85.0,22.7,86.2,35.3,97.0,9,0.3,87.8,3,重度
海南_琼中,2022-10-29,24.7,19.4,21.7,2.8,2.8,11.0,20.5,40.3,20,13.19,2.48,18.1,20.5,19.3,86.3,100.0,66.8,2022,10,302,14,5.3,21.9,85.1,5.1,35.0,22.4,86.9,20.4,81.0,22.4,86.6,38.1,107.0,10,0.3,86.32,3,重度
海南_琼中,2022-10-30,24.9,19.0,21.2,0.0,0.0,0.0,21.3,42.8,350,15.36,2.94,16.4,19.1,17.9,81.5,100.0,59.3,2022,10,303,3,5.9,21.4,84.5,4.4,29.0,22.0,85.3,8.7,60.0,22.2,86.5,37.0,102.0,11,0.3,83.36,3,重度
海南_琼中,2022-10-31,23.5,18.3,20.8,0.0,0.0,0.0,23.5,46.8,329,17.78,3.54,14.1,17.5,16.3,75.5,95.1,55.6,2022,10,304,2,5.2,21.2,81.1,2.8,19.0,21.5,82.4,5.1,40.0,22.0,84.5,20.4,86.0,12,0.3,76.38,2,中度
海南_琼中,2022-11-01,23.6,17.6,20.4,0.0,0.0,0.0,21.6,42.8,329,20.09,4.18,11.8,15.6,14.0,66.7,88.1,47.6,2022,11,305,0,6.0,20.8,74.6,0.0,5.0,21.1,79.1,4.4,31.0,21.6,81.2,8.7,62.0,0,0.4,48.32,1,轻度
海南_琼中,2022-11-02,24.6,17.7,20.8,0.2,0.2,1.0,14.7,31.0,323,18.92,3.69,13.6,17.0,15.3,70.8,95.7,50.4,2022,11,306,1,6.9,20.7,71.0,0.2,3.0,21.0,76.2,3.0,20.0,21.3,78.5,5.3,41.0,1,0.4,60.39,2,中度
海南_琼中,2022-11-03,23.0,15.9,20.1,0.0,0.0,0.0,8.0,16.9,325,7.1,1.52,15.4,18.9,17.2,83.4,100.0,62.3,2022,11,307,4,7.1,20.4,73.6,0.2,5.0,20.7,75.6,0.2,10.0,20.9,78.6,4.6,36.0,2,0.4,71.66,2,中度
海南_琼中,2022-11-04,22.4,19.5,20.8,2.6,2.6,12.0,10.2,22.0,5,6.23,1.3,18.4,19.8,19.1,90.0,100.0,78.2,2022,11,308,16,2.9,20.6,81.4,2.8,21.0,20.6,77.3,2.8,23.0,20.8,79.2,5.6,40.0,3,0.4,72.16,2,中度
海南_琼中,2022-11-05,25.0,19.0,21.2,3.1,3.1,13.0,10.7,23.4,4,11.87,2.28,18.5,20.7,19.3,88.9,100.0,67.3,2022,11,309,16,6.0,20.7,87.4,5.7,36.0,20.7,80.0,5.9,37.0,20.8,79.5,5.9,42.0,4,0.4,77.36,2,中度
海南_琼中,2022-11-06,25.4,19.4,21.3,2.2,2.2,10.0,11.8,24.5,18,15.88,2.93,18.5,19.3,18.9,86.2,99.4,65.7,2022,11,310,13,6.0,21.1,88.4,7.9,45.0,20.8,83.9,8.1,50.0,20.8,80.2,8.1,52.0,5,0.4,84.28,3,重度
海南_琼中,2022-11-07,23.6,18.8,20.8,1.0,1.0,8.0,12.6,24.8,5,9.59,1.92,18.1,19.2,18.7,87.8,100.0,71.3,2022,11,311,12,4.8,21.1,87.6,6.3,41.0,20.8,87.3,8.9,61.0,20.8,82.0,9.1,62.0,6,0.4,83.94,3,重度
海南_琼中,2022-11-08,22.5,19.5,20.9,7.1,7.1,18.0,13.3,24.5,354,4.58,1.01,18.6,20.6,19.6,92.3,100.0,78.7,2022,11,312,21,3.0,21.0,88.8,10.3,46.0,21.0,89.0,16.0,78.0,20.8,85.6,16.2,83.0,7,0.4,79.37,3,重度
海南_琼中,2022-11-09,24.9,20.5,22.0,9.6,9.6,21.0,11.4,26.3,44,8.93,1.7,20.0,22.2,20.9,93.5,100.0,74.3,2022,11,313,24,4.4,21.2,91.2,17.7,57.0,21.2,89.7,23.0,86.0,21.0,88.9,25.6,106.0,8,0.4,81.27,3,重度
海南_琼中,2022-11-10,26.5,19.4,22.1,0.7,0.7,6.0,8.0,18.7,46,9.65,1.91,19.1,21.9,20.6,91.2,100.0,63.9,2022,11,314,11,7.1,21.7,92.3,17.4,56.0,21.4,90.2,20.6,81.0,21.3,90.0,26.3,113.0,9,0.4,90.25,3,重度
海南_琼中,2022-11-11,27.7,20.4,23.5,0.8,0.8,5.0,9.1,20.5,67,16.69,3.23,20.0,21.5,21.0,85.9,100.0,63.0,2022,11,315,9,7.3,22.5,90.2,11.1,44.0,21.9,90.1,19.2,77.0,21.7,89.4,24.5,106.0,10,0.4,96.95,3,重度
海南_琼中,2022-11-12,26.3,20.1,22.7,0.6,0.6,5.0,8.8,19.4,61,12.23,2.38,19.6,21.8,20.8,89.1,100.0,66.7,2022,11,316,10,6.2,22.8,88.7,2.1,30.0,22.2,90.4,18.8,75.0,21.9,89.4,22.0,100.0,11,0.4,92.96,3,重度
海南_琼中,2022-11-13,27.3,21.9,23.9,1.8,1.8,10.0,10.4,20.2,71,13.54,2.66,21.2,22.5,21.8,88.1,100.0,69.4,2022,11,317,13,5.4,23.4,87.7,3.2,32.0,22.8,89.6,13.5,67.0,22.3,89.7,21.6,100.0,12,0.4,91.8,3,重度
海南_琼中,2022-11-14,27.4,22.3,23.9,3.3,3.3,14.0,10.6,21.6,66,12.39,2.44,21.8,23.0,22.2,90.2,100.0,71.6,2022,11,318,17,5.1,23.5,89.1,5.7,40.0,23.2,88.9,7.2,60.0,22.7,90.0,23.9,105.0,13,0.4,88.38,3,重度
海南_琼中,2022-11-15,25.6,21.7,23.5,1.8,1.8,7.0,9.3,22.0,79,9.57,1.88,21.4,22.5,21.9,90.8,100.0,77.7,2022,11,319,12,3.9,23.8,89.7,6.9,42.0,23.5,88.8,8.3,61.0,23.1,89.8,18.6,96.0,14,0.4,88.89,3,重度
海南_琼中,2022-11-16,27.0,21.9,23.6,3.1,3.1,10.0,8.9,20.9,105,12.45,2.42,21.3,22.7,21.9,90.2,100.0,71.1,2022,11,320,14,5.1,23.7,90.4,8.2,43.0,23.5,89.7,10.6,66.0,23.3,89.4,12.1,86.0,15,0.4,89.82,3,重度
海南_琼中,2022-11-17,27.1,22.5,24.2,4.0,4.0,19.0,10.5,23.4,112,13.73,2.68,21.6,22.5,22.1,88.1,100.0,72.0,2022,11,321,21,4.6,23.8,89.7,8.9,47.0,23.8,89.5,14.0,77.0,23.6,88.9,15.4,96.0,16,0.4,90.86,3,重度
海南_琼中,2022-11-18,27.5,22.4,24.2,1.5,1.5,11.0,10.5,22.7,90,14.12,2.77,21.5,22.7,22.0,87.6,100.0,69.9,2022,11,322,14,5.1,24.0,88.6,8.6,49.0,23.9,89.4,13.7,78.0,23.7,89.2,16.1,101.0,17,0.4,91.61,3,重度
海南_琼中,2022-11-19,26.5,21.6,23.2,4.9,4.9,18.0,13.3,29.9,44,11.42,2.15,21.2,23.0,21.8,91.9,100.0,72.8,2022,11,323,21,4.9,23.9,89.2,10.4,56.0,23.7,89.7,15.3,82.0,23.8,89.6,20.4,112.0,18,0.4,84.48,3,重度
海南_琼中,2022-11-20,26.4,21.5,23.2,1.9,1.9,15.0,17.6,34.6,52,12.02,2.35,20.2,21.9,21.1,88.0,100.0,68.8,2022,11,324,17,4.9,23.5,89.2,8.3,52.0,23.7,89.2,15.4,87.0,23.7,89.5,20.5,116.0,19,0.4,86.98,3,重度
海南_琼中,2022-11-21,23.8,21.6,22.6,11.7,11.7,21.0,14.5,28.4,48,3.83,0.87,20.6,22.2,21.6,94.1,100.0,82.3,2022,11,325,24,2.2,23.0,91.3,18.5,62.0,23.5,89.9,24.0,97.0,23.5,90.1,28.9,123.0,20,0.4,77.8,2,中度
海南_琼中,2022-11-22,24.9,22.0,22.9,28.7,28.7,22.0,8.4,20.9,109,4.82,1.01,21.5,23.0,22.1,95.3,100.0,81.5,2022,11,326,24,2.9,22.9,92.5,42.3,65.0,23.2,91.4,48.7,100.0,23.4,90.7,55.8,135.0,0,0.4,62.87,2,中度
海南_琼中,2022-11-23,27.3,21.5,23.8,3.1,3.1,9.0,9.1,22.3,137,12.24,2.4,21.4,23.4,22.2,90.8,100.0,70.3,2022,11,327,13,5.8,23.1,93.4,43.5,61.0,23.1,92.0,50.3,99.0,23.4,90.8,55.8,134.0,1,0.4,75.99,2,中度
海南_琼中,2022-11-24,27.3,22.1,24.2,2.8,2.8,8.0,12.7,26.6,134,12.99,2.52,21.8,23.5,22.5,90.3,100.0,72.0,2022,11,328,12,5.2,23.6,92.1,34.6,49.0,23.3,91.7,48.2,90.0,23.4,91.1,54.6,125.0,2,0.4,75.05,2,中度
海南_琼中,2022-11-25,29.2,21.0,24.3,0.1,0.1,1.0,9.0,20.2,148,15.37,3.08,21.0,22.5,21.8,86.0,100.0,61.4,2022,11,329,6,8.2,24.1,89.0,6.0,31.0,23.6,91.3,46.4,79.0,23.5,90.9,53.2,117.0,3,0.4,87.11,3,重度
海南_琼中,2022-11-26,28.0,21.0,23.4,6.8,6.8,8.0,10.2,22.7,150,12.75,2.51,21.0,22.6,21.6,89.7,100.0,65.8,2022,11,330,12,7.0,24.0,88.7,9.7,30.0,23.7,90.4,41.5,67.0,23.5,90.6,55.1,108.0,4,0.4,81.79,3,重度
海南_琼中,2022-11-27,27.8,21.1,24.0,0.5,0.5,2.0,16.7,32.8,167,14.14,2.76,20.6,22.5,21.7,87.0,100.0,65.0,2022,11,331,7,6.7,23.9,87.6,7.4,25.0,23.9,88.8,13.3,50.0,23.6,90.5,53.7,98.0,5,0.4,84.08,3,重度
海南_琼中,2022-11-28,28.2,21.6,24.3,2.5,2.5,5.0,16.3,33.1,174,14.69,2.92,21.0,22.7,21.8,86.0,100.0,65.1,2022,11,332,9,6.6,23.9,87.6,9.8,28.0,24.0,87.8,12.7,46.0,23.8,89.3,44.5,83.0,6,0.4,86.92,3,重度
海南_琼中,2022-11-29,29.6,21.6,24.9,0.2,0.2,2.0,11.5,23.4,161,15.99,3.27,21.1,22.8,22.0,84.0,100.0,60.4,2022,11,333,6,8.0,24.4,85.7,3.2,22.0,24.2,86.5,10.1,40.0,24.1,87.7,16.0,65.0,7,0.4,91.22,3,重度
海南_琼中,2022-11-30,27.9,20.2,23.4,1.4,1.4,6.0,12.7,25.9,103,14.09,2.81,19.8,21.7,20.9,85.9,100.0,61.5,2022,11,334,10,7.7,24.2,85.3,4.1,25.0,24.0,86.5,11.4,44.0,24.1,87.0,14.3,62.0,8,0.4,91.25,3,重度
海南_琼中,2022-12-01,22.1,16.9,19.8,27.5,27.5,24.0,14.5,31.0,17,3.91,0.8,15.6,21.4,18.7,93.4,100.0,66.7,2022,12,335,24,5.2,22.7,87.8,29.1,40.0,23.3,87.3,32.1,56.0,23.4,87.4,39.0,74.0,0,0.45,55.56,1,轻度
海南_琼中,2022-12-02,16.8,14.9,15.9,1.8,1.8,17.0,14.7,28.8,345,4.58,0.84,13.4,15.8,14.4,90.8,100.0,80.4,2022,12,336,20,1.9,19.7,90.0,30.7,54.0,21.7,88.0,33.4,69.0,22.2,88.1,40.7,88.0,0,0.45,52.59,1,轻度
海南_琼中,2022-12-03,20.6,15.4,18.2,0.4,0.4,4.0,12.3,24.5,354,5.6,1.08,13.8,18.0,16.5,89.8,100.0,65.1,2022,12,337,9,5.2,18.0,91.3,29.7,53.0,20.4,88.8,31.3,69.0,21.5,88.1,34.3,85.0,1,0.45,66.23,2,中度
海南_琼中,2022-12-04,22.8,18.8,20.2,1.1,1.1,8.0,14.7,28.4,11,6.42,1.3,17.6,19.5,18.5,90.0,100.0,72.5,2022,12,338,12,4.0,18.1,90.2,3.3,41.0,19.5,90.0,32.2,75.0,21.0,88.6,34.9,90.0,2,0.45,72.87,2,中度
海南_琼中,2022-12-05,19.6,16.0,17.7,1.5,1.5,14.0,17.6,33.5,359,4.32,0.89,14.4,18.3,16.0,89.8,100.0,72.0,2022,12,339,17,3.6,18.7,89.9,3.0,38.0,18.4,90.8,32.3,82.0,20.0,89.1,33.9,98.0,0,0.45,57.87,1,轻度
海南_琼中,2022-12-06,19.3,15.6,17.1,2.2,2.2,14.0,13.9,27.4,19,6.6,1.25,14.2,15.6,14.9,86.9,100.0,72.4,2022,12,340,16,3.7,18.3,88.9,4.8,45.0,17.8,89.5,7.0,74.0,18.9,89.5,35.9,108.0,0,0.45,62.62,2,中度
海南_琼中,2022-12-07,19.6,16.8,18.1,1.0,1.0,10.0,12.8,24.8,11,4.98,1.0,15.4,17.0,16.4,89.8,100.0,76.7,2022,12,341,14,2.8,17.6,88.8,4.7,47.0,18.3,89.3,6.2,68.0,18.1,90.1,35.5,112.0,1,0.45,65.27,2,中度
海南_琼中,2022-12-08,22.7,16.1,19.6,0.9,0.9,6.0,13.2,25.9,24,8.94,1.72,15.6,18.5,17.4,87.1,100.0,64.3,2022,12,342,10,6.6,18.3,87.9,4.1,40.0,18.5,88.7,6.7,69.0,18.1,89.2,8.9,98.0,2,0.45,77.29,2,中度
海南_琼中,2022-12-09,22.4,15.8,19.2,0.3,0.3,3.0,14.2,28.8,19,11.48,2.07,15.2,17.6,16.8,86.0,100.0,63.8,2022,12,343,7,6.6,19.0,87.6,2.2,31.0,18.3,87.9,5.9,64.0,18.6,88.5,7.4,85.0,3,0.45,78.38,3,重度
海南_琼中,2022-12-10,22.3,13.7,17.9,0.7,0.7,6.0,12.3,24.5,6,12.62,2.27,13.6,16.5,15.4,85.3,100.0,57.9,2022,12,344,9,8.6,18.9,86.1,1.9,26.0,18.4,87.0,5.1,56.0,18.5,87.8,7.7,85.0,0,0.45,70.6,2,中度
海南_琼中,2022-12-11,19.9,12.9,16.9,0.0,0.0,0.0,15.0,30.2,9,11.12,2.03,10.9,14.4,13.1,78.3,100.0,56.2,2022,12,345,2,7.0,18.0,83.2,1.0,18.0,18.3,85.3,2.9,42.0,18.1,86.2,6.6,75.0,0,0.45,57.42,1,轻度
海南_琼中,2022-12-12,19.5,11.8,15.1,0.0,0.0,0.0,20.2,39.6,349,15.16,2.51,9.6,12.4,11.2,77.5,100.0,52.8,2022,12,346,2,7.7,16.6,80.4,0.7,13.0,17.7,82.8,1.9,30.0,17.7,84.4,5.1,60.0,0,0.45,46.6,1,轻度
海南_琼中,2022-12-13,19.0,10.2,14.2,0.0,0.0,0.0,14.6,30.2,352,18.08,2.75,8.4,12.8,10.6,79.0,100.0,50.2,2022,12,347,3,8.8,15.4,78.3,0.0,7.0,16.7,81.2,1.0,23.0,17.3,83.3,2.9,47.0,0,0.45,47.61,1,轻度
海南_琼中,2022-12-14,18.6,10.9,14.5,0.0,0.0,0.0,20.5,39.6,356,13.05,2.17,9.4,11.8,10.7,78.0,100.0,55.1,2022,12,348,2,7.7,14.6,78.2,0.0,7.0,15.7,79.6,0.7,18.0,16.8,81.6,1.9,35.0,0,0.45,41.3,1,轻度
海南_琼中,2022-12-15,19.5,13.3,16.7,0.1,0.1,1.0,9.0,20.2,359,8.44,1.55,10.6,15.9,13.5,81.4,100.0,56.4,2022,12,349,4,6.2,15.1,79.5,0.1,9.0,15.5,78.8,0.1,13.0,16.4,80.8,1.1,29.0,0,0.45,59.56,1,轻度
海南_琼中,2022-12-16,19.8,15.4,17.9,2.1,2.1,15.0,13.6,27.0,354,4.42,0.94,14.9,17.6,16.4,91.0,100.0,73.4,2022,12,350,18,4.4,16.4,83.5,2.2,24.0,15.7,81.4,2.2,29.0,16.2,81.5,2.9,40.0,0,0.45,52.3,1,轻度
海南_琼中,2022-12-17,16.9,11.2,14.0,5.2,5.2,18.0,20.1,38.9,358,3.39,0.76,9.0,16.1,12.3,89.5,100.0,59.7,2022,12,351,20,5.7,16.2,87.3,7.4,42.0,15.5,83.8,7.4,47.0,15.6,82.1,7.4,51.0,0,0.45,39.84,0,无病
海南_琼中,2022-12-18,13.9,8.8,11.8,0.0,0.0,0.0,22.6,44.3,9,13.82,2.59,2.7,9.1,5.2,64.0,100.0,46.8,2022,12,352,0,5.1,14.6,81.5,7.3,38.0,15.0,80.8,7.4,44.0,14.9,80.1,7.4,49.0,0,0.45,23.64,0,无病
海南_琼中,2022-12-19,18.5,8.2,12.8,0.0,0.0,0.0,10.5,24.1,349,17.33,2.67,4.3,10.6,7.9,72.1,100.0,39.1,2022,12,353,1,10.3,12.9,75.2,5.2,21.0,14.6,79.6,7.4,43.0,14.6,79.3,7.4,48.0,0,0.45,41.33,1,轻度
海南_琼中,2022-12-20,20.3,11.7,16.7,4.4,4.4,11.0,8.8,18.0,352,4.99,1.01,10.0,18.0,15.0,89.7,100.0,51.6,2022,12,354,15,8.6,13.8,75.3,4.4,16.0,14.6,81.3,11.7,54.0,14.9,80.8,11.8,60.0,0,0.45,59.27,1,轻度
海南_琼中,2022-12-21,19.9,12.0,16.1,3.3,3.3,12.0,17.7,35.6,1,11.81,1.93,11.0,17.0,13.9,86.8,100.0,56.5,2022,12,355,15,7.9,15.2,82.9,7.7,31.0,14.3,80.4,12.9,51.0,15.1,82.1,15.1,73.0,0,0.45,57.01,1,轻度
