station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_澄迈,2024-12-21,21.5,12.6,16.0,0.0,0.0,0.0,15.8,32.8,49,17.35,3.17,7.3,12.4,10.1,68.0,98.7,39.9,2024,12,356,0,8.9,16.4,68.7,0.0,0.0,17.2,68.8,0.0,1.0,16.8,67.2,0.0,1.0,0,0.45,27.51,0,无病
海南_澄迈,2024-12-22,21.1,12.6,16.7,0.0,0.0,0.0,18.8,37.1,50,13.29,2.72,9.5,13.2,11.5,71.4,100.0,47.5,2024,12,357,0,8.5,16.3,69.6,0.0,0.0,16.9,68.7,0.0,0.0,16.9,68.5,0.0,1.0,0,0.45,31.77,0,无病
海南_澄迈,2024-12-23,19.0,16.4,17.3,0.0,0.0,0.0,17.4,33.5,46,5.55,1.88,10.3,13.1,11.7,69.7,80.9,57.1,2024,12,358,0,2.6,16.7,69.7,0.0,0.0,16.6,69.4,0.0,0.0,17.1,69.3,0.0,1.0,0,0.45,30.43,0,无病
海南_澄迈,2024-12-24,18.5,15.1,17.2,0.1,0.1,1.0,17.3,33.8,40,5.66,2.02,9.4,12.2,10.7,65.6,82.8,55.4,2024,12,359,0,3.4,17.1,68.9,0.1,0.0,16.7,68.8,0.1,0.0,17.0,68.4,0.1,0.0,0,0.45,31.26,0,无病
海南_澄迈,2024-12-25,21.5,16.6,18.6,0.0,0.0,0.0,13.4,28.1,43,6.82,1.99,11.7,14.7,13.4,71.8,88.6,53.7,2024,12,360,1,4.9,17.7,69.0,0.1,1.0,17.2,69.3,0.1,1.0,17.0,69.2,0.1,1.0,1,0.45,43.21,1,轻度
海南_澄迈,2024-12-26,19.8,17.7,18.4,2.2,2.2,13.0,14.6,27.4,39,3.03,0.86,15.2,17.2,16.2,87.0,96.9,74.8,2024,12,361,16,2.1,18.1,74.8,2.3,17.0,17.6,73.1,2.3,17.0,17.2,71.8,2.3,17.0,2,0.45,59.06,1,轻度
海南_澄迈,2024-12-27,19.8,16.5,17.9,3.6,3.6,12.0,14.6,28.1,23,4.29,1.01,15.4,16.8,16.0,88.7,100.0,75.8,2024,12,362,15,3.3,18.3,82.5,5.8,32.0,17.9,76.6,5.9,32.0,17.4,74.6,5.9,32.0,0,0.45,53.34,1,轻度
海南_澄迈,2024-12-28,19.6,14.4,16.8,3.1,3.1,5.0,18.1,35.6,27,13.05,2.43,8.9,16.1,12.4,75.3,100.0,50.0,2024,12,363,6,5.2,17.7,83.7,8.9,37.0,17.8,77.7,9.0,38.0,17.6,75.6,9.0,38.0,0,0.45,48.41,1,轻度
海南_澄迈,2024-12-29,22.5,13.6,17.2,0.0,0.0,0.0,17.3,31.0,78,14.44,2.89,9.4,14.5,11.7,70.1,100.0,43.3,2024,12,364,0,8.9,17.3,78.0,6.7,21.0,17.8,78.6,8.9,38.0,17.6,75.5,9.0,38.0,0,0.45,39.5,0,无病
海南_澄迈,2024-12-30,23.1,13.3,17.8,0.0,0.0,0.0,14.9,30.2,64,11.71,2.3,13.3,16.5,14.7,82.1,100.0,54.1,2024,12,365,4,9.8,17.3,75.8,3.1,10.0,17.6,80.6,8.9,41.0,17.7,77.2,9.0,42.0,0,0.45,57.9,1,轻度
海南_澄迈,2024-12-31,23.0,15.6,18.9,0.0,0.0,0.0,14.8,31.3,19,15.65,3.06,10.4,15.2,12.9,68.2,97.5,44.9,2024,12,366,0,7.4,18.0,73.5,0.0,4.0,17.7,76.9,6.7,25.0,17.9,77.6,8.9,42.0,0,0.45,45.44,1,轻度
海南_琼中,2023-10-20,29.1,21.8,24.5,2.6,2.6,7.0,12.7,25.6,292,15.93,3.18,21.1,23.5,22.2,87.1,100.0,62.1,2023,10,293,11,7.3,24.3,91.1,45.7,57.0,24.0,91.4,78.3,104.0,23.8,89.9,82.1,130.0,2,0.3,77.96,2,中度
海南_琼中,2023-10-21,26.4,22.1,23.7,18.8,18.8,20.0,13.3,27.7,69,11.32,2.24,21.5,23.0,22.0,90.2,100.0,74.5,2023,10,294,22,4.3,24.4,89.0,32.7,55.0,24.0,91.6,89.1,103.0,23.9,90.3,99.5,139.0,3,0.3,69.72,2,中度
海南_琼中,2023-10-22,24.0,21.7,22.7,42.1,42.1,22.0,11.2,22.0,41,4.68,1.0,20.6,22.8,21.7,94.1,100.0,81.3,2023,10,295,24,2.3,23.6,90.5,63.5,57.0,23.9,91.5,106.6,103.0,23.7,91.6,139.2,150.0,0,0.3,59.36,1,轻度
海南_琼中,2023-10-23,24.8,22.1,22.9,22.6,22.6,22.0,15.4,31.7,37,4.0,0.9,21.5,22.8,22.0,94.7,100.0,81.9,2023,10,296,24,2.7,23.1,93.0,83.5,70.0,23.8,91.2,97.4,103.0,23.6,92.4,153.8,151.0,0,0.3,56.22,1,轻度
海南_琼中,2023-10-24,25.6,22.6,23.6,8.2,8.2,21.0,14.1,31.7,45,6.5,1.36,22.1,23.3,22.6,94.1,100.0,81.1,2023,10,297,24,3.0,23.1,94.3,72.9,72.0,23.5,92.0,94.3,105.0,23.7,92.3,137.4,151.0,1,0.3,62.39,2,中度
海南_琼中,2023-10-25,26.4,22.4,23.9,24.9,24.9,21.0,10.5,25.9,69,8.3,1.69,21.9,23.8,22.6,92.5,100.0,76.4,2023,10,298,24,4.0,23.5,93.8,55.7,72.0,23.4,93.1,116.6,118.0,23.8,91.8,130.5,151.0,0,0.3,62.03,2,中度
海南_琼中,2023-10-26,27.7,23.0,24.5,7.8,7.8,23.0,8.6,21.2,80,10.67,2.17,22.4,23.5,22.9,90.8,100.0,73.0,2023,10,299,24,4.7,24.0,92.5,40.9,72.0,23.5,93.2,105.6,120.0,23.7,91.9,127.0,153.0,1,0.3,69.07,2,中度
海南_琼中,2023-10-27,27.9,22.5,24.3,19.8,19.8,9.0,5.1,16.6,139,9.93,2.0,22.4,24.5,23.1,93.0,100.0,72.1,2023,10,300,14,5.4,24.2,92.1,52.5,62.0,23.8,93.0,83.3,110.0,23.7,92.8,144.2,156.0,2,0.3,64.61,2,中度
海南_琼中,2023-10-28,27.5,22.1,24.3,9.5,9.5,15.0,7.9,21.2,87,12.27,2.43,21.6,23.8,22.6,90.3,100.0,70.3,2023,10,301,18,5.4,24.4,91.4,37.1,56.0,24.1,92.1,70.2,104.0,23.7,92.8,134.9,152.0,3,0.3,74.9,2,中度
海南_琼中,2023-10-29,26.9,22.9,24.1,7.6,7.6,16.0,11.3,26.3,100,11.18,2.21,21.5,23.1,22.4,90.3,100.0,72.4,2023,10,302,19,4.0,24.2,91.2,36.9,51.0,24.2,91.4,69.6,99.0,23.9,92.2,100.4,147.0,4,0.3,75.76,2,中度
海南_琼中,2023-10-30,26.7,22.0,24.0,3.7,3.7,14.0,13.5,26.6,47,14.33,2.9,19.9,22.1,21.2,84.4,100.0,66.4,2023,10,303,16,4.7,24.1,88.3,20.8,53.0,24.2,89.8,48.4,91.0,24.1,90.8,81.5,139.0,5,0.3,86.51,3,重度
海南_琼中,2023-10-31,27.1,19.9,23.1,1.6,1.6,10.0,15.0,29.9,42,17.33,3.31,19.2,21.0,20.4,84.8,100.0,62.1,2023,10,304,12,7.2,23.7,86.5,12.9,47.0,24.0,88.6,42.2,79.0,24.0,89.4,74.9,127.0,6,0.3,89.49,3,重度
海南_琼中,2023-11-01,25.5,19.9,22.6,2.0,2.0,10.0,12.3,27.0,18,9.72,1.95,19.0,21.7,20.6,88.5,100.0,67.4,2023,11,305,14,5.6,23.2,85.9,7.3,42.0,23.6,87.7,24.4,79.0,23.8,88.9,52.0,117.0,7,0.4,91.2,3,重度
海南_琼中,2023-11-02,27.1,22.0,24.0,2.2,2.2,12.0,11.9,23.4,71,12.11,2.44,21.2,22.6,21.8,87.5,100.0,70.2,2023,11,306,15,5.1,23.2,86.9,5.8,41.0,23.6,87.1,17.1,76.0,23.8,88.4,46.4,108.0,8,0.4,91.04,3,重度
海南_琼中,2023-11-03,28.5,21.3,24.2,0.5,0.5,5.0,10.1,22.0,137,16.18,3.24,21.0,22.4,21.6,85.5,100.0,63.9,2023,11,307,9,7.2,23.6,87.2,4.7,38.0,23.6,86.1,10.0,66.0,23.8,87.3,27.1,103.0,9,0.4,95.44,3,重度
海南_琼中,2023-11-04,28.9,21.1,24.3,1.1,1.1,8.0,8.6,19.8,139,16.21,3.26,20.9,22.5,21.5,84.4,100.0,62.1,2023,11,308,11,7.8,24.2,85.8,3.8,35.0,23.6,86.1,7.4,61.0,23.8,86.5,18.7,96.0,10,0.4,97.06,3,重度
海南_琼中,2023-11-05,28.8,20.9,24.5,1.8,1.8,9.0,8.2,19.8,156,13.72,2.75,20.3,23.9,22.4,88.1,100.0,60.2,2023,11,309,13,7.9,24.3,86.0,3.4,33.0,23.9,86.8,7.6,62.0,23.8,86.2,12.9,90.0,11,0.4,92.46,3,重度
海南_琼中,2023-11-06,27.0,21.9,23.8,5.8,5.8,11.0,14.0,28.8,17,12.96,2.43,21.4,24.3,22.5,92.5,100.0,71.5,2023,11,310,16,5.1,24.2,88.3,8.7,40.0,24.2,87.6,11.4,64.0,23.8,87.3,15.0,90.0,12,0.4,79.11,3,重度
海南_琼中,2023-11-07,26.2,21.4,23.4,6.8,6.8,16.0,16.0,32.0,34,11.63,2.21,21.0,22.8,21.9,91.3,100.0,73.1,2023,11,311,19,4.8,23.9,90.6,14.4,48.0,24.0,88.4,16.0,68.0,23.8,88.3,20.2,97.0,13,0.4,79.78,3,重度
海南_琼中,2023-11-08,26.9,21.5,23.6,5.4,5.4,9.0,13.8,28.4,150,11.97,2.31,21.0,23.2,21.9,90.2,100.0,70.2,2023,11,312,13,5.4,23.6,91.3,18.0,48.0,23.9,89.3,20.9,72.0,24.0,88.5,23.6,96.0,14,0.4,83.18,3,重度
海南_琼中,2023-11-09,29.4,21.2,24.8,1.2,1.2,6.0,9.2,20.2,160,15.7,3.16,21.1,23.0,22.0,84.5,100.0,61.1,2023,11,313,9,8.2,23.9,88.7,13.4,41.0,24.0,89.3,21.0,70.0,24.1,88.1,22.6,90.0,15,0.4,95.61,3,重度
海南_琼中,2023-11-10,29.4,21.8,24.6,2.3,2.3,4.0,8.0,20.9,181,15.65,3.09,21.5,23.9,22.6,88.7,100.0,62.6,2023,11,314,9,7.6,24.3,87.8,8.9,31.0,24.0,89.4,21.5,66.0,24.1,88.5,24.4,90.0,16,0.4,91.17,3,重度
海南_琼中,2023-11-11,28.5,21.1,24.2,3.2,3.2,5.0,8.7,24.5,163,15.21,2.96,21.0,23.8,22.3,89.2,100.0,63.9,2023,11,315,10,7.4,24.5,87.5,6.7,28.0,24.1,88.8,18.9,60.0,24.1,89.2,26.5,89.0,17,0.4,91.3,3,重度
海南_琼中,2023-11-12,25.5,22.3,23.4,22.8,22.8,20.0,15.6,31.7,79,7.52,1.49,21.1,22.8,22.0,91.9,100.0,76.7,2023,11,316,23,3.2,24.1,89.9,28.3,42.0,24.1,88.9,34.9,64.0,24.0,89.8,47.5,99.0,0,0.4,61.2,2,中度
海南_琼中,2023-11-13,24.0,19.7,21.5,10.0,10.0,23.0,18.1,35.6,37,7.88,1.5,18.5,21.7,20.2,92.3,100.0,71.4,2023,11,317,24,4.3,23.0,91.1,36.0,57.0,23.7,89.3,39.5,75.0,23.6,89.7,51.7,107.0,1,0.4,64.14,2,中度
海南_琼中,2023-11-14,21.6,19.2,20.3,2.9,2.9,18.0,16.3,31.7,17,4.49,1.0,17.9,19.6,18.7,90.5,100.0,79.5,2023,11,318,21,2.4,21.7,91.6,35.7,68.0,22.8,90.5,41.2,87.0,23.2,89.6,47.8,109.0,2,0.4,70.17,2,中度
海南_琼中,2023-11-15,25.6,20.3,22.4,3.3,3.3,17.0,16.9,33.8,52,13.0,2.44,19.0,21.0,20.2,87.4,100.0,67.0,2023,11,319,19,5.3,21.4,90.1,16.2,64.0,22.4,90.3,42.2,97.0,23.0,89.2,45.7,115.0,3,0.4,80.14,3,重度
海南_琼中,2023-11-16,22.5,18.1,21.0,2.6,2.6,10.0,21.6,44.6,3,8.47,1.81,13.1,20.8,18.7,86.7,100.0,55.4,2023,11,320,13,4.4,21.2,88.2,8.8,53.0,21.7,89.8,41.6,100.0,22.5,89.5,47.1,119.0,4,0.4,79.9,3,重度
海南_琼中,2023-11-17,20.0,13.3,16.8,0.0,0.0,0.0,18.9,37.8,354,18.78,3.23,9.4,13.1,11.4,70.5,98.7,50.5,2023,11,321,0,6.7,20.1,81.5,5.9,32.0,20.4,85.5,18.8,77.0,21.4,86.9,44.8,110.0,0,0.4,43.77,1,轻度
海南_琼中,2023-11-18,22.2,12.2,16.8,0.0,0.0,0.0,15.1,32.4,1,18.28,3.18,8.8,13.4,11.4,70.5,100.0,42.4,2023,11,322,0,10.0,18.2,75.9,2.6,13.0,19.5,81.1,8.8,53.0,20.3,84.3,41.6,100.0,0,0.4,47.59,1,轻度
海南_琼中,2023-11-19,22.6,14.1,17.8,0.1,0.1,1.0,12.0,26.3,6,13.07,2.43,12.4,15.6,13.8,77.5,100.0,52.6,2023,11,323,3,8.5,17.1,72.8,0.1,3.0,19.0,78.5,6.0,35.0,19.5,82.2,18.9,80.0,0,0.4,68.17,2,中度
海南_琼中,2023-11-20,23.7,13.9,18.6,0.0,0.0,0.0,11.5,24.8,19,17.0,3.06,12.5,15.9,14.1,75.1,100.0,49.5,2023,11,324,2,9.8,17.7,74.4,0.1,5.0,18.2,76.1,2.7,18.0,19.1,79.7,8.9,58.0,1,0.4,62.01,2,中度
海南_琼中,2023-11-21,24.6,13.1,18.9,0.6,0.6,6.0,8.7,19.8,88,13.73,2.5,12.1,19.1,16.2,84.4,100.0,45.7,2023,11,325,9,11.5,18.4,79.0,0.7,14.0,17.8,75.6,0.7,14.0,18.9,78.9,6.6,46.0,2,0.4,75.88,2,中度
海南_琼中,2023-11-22,24.5,18.3,21.4,2.5,2.5,12.0,9.5,22.7,86,12.87,2.39,18.1,20.4,19.4,88.4,100.0,67.6,2023,11,326,15,6.2,19.6,82.6,3.1,26.0,18.7,79.2,3.2,29.0,18.8,79.0,5.8,42.0,3,0.4,77.15,2,中度
海南_琼中,2023-11-23,25.0,18.9,22.0,0.8,0.8,8.0,13.8,27.0,50,13.89,2.66,17.5,19.5,18.7,81.6,100.0,63.2,2023,11,327,10,6.1,20.8,84.8,3.9,34.0,19.7,81.4,4.0,39.0,18.9,78.3,4.0,39.0,4,0.4,81.3,3,重度
海南_琼中,2023-11-24,24.8,15.7,19.9,0.1,0.1,1.0,16.3,32.8,37,15.18,2.9,15.1,18.8,16.3,79.8,100.0,54.9,2023,11,328,4,9.1,21.1,83.3,3.4,29.0,20.2,81.9,4.0,40.0,19.3,79.6,4.1,43.0,5,0.4,78.34,3,重度
海南_琼中,2023-11-25,22.2,17.4,20.3,6.7,6.7,18.0,14.8,29.2,43,3.79,0.84,15.9,20.3,18.9,91.7,100.0,67.5,2023,11,329,21,4.8,20.7,84.4,7.6,35.0,20.5,85.2,10.7,59.0,19.8,82.6,10.8,64.0,6,0.4,72.11,2,中度
海南_琼中,2023-11-26,24.0,17.1,21.1,1.4,1.4,9.0,17.1,33.1,41,11.73,2.21,16.2,19.9,18.8,86.7,100.0,61.8,2023,11,330,12,6.9,20.4,86.1,8.2,37.0,20.9,85.6,11.5,62.0,20.3,84.0,12.1,73.0,7,0.4,87.51,3,重度
海南_琼中,2023-11-27,24.1,15.1,19.1,0.1,0.1,1.0,16.6,33.1,4,16.29,2.96,13.9,17.0,15.6,80.2,100.0,53.0,2023,11,331,4,9.0,20.2,86.2,8.2,37.0,20.5,84.0,9.1,51.0,20.4,84.7,12.2,75.0,8,0.4,85.81,3,重度
海南_琼中,2023-11-28,24.6,14.9,19.4,0.4,0.4,4.0,15.0,30.6,39,14.31,2.66,13.2,18.0,15.9,80.2,100.0,49.1,2023,11,332,6,9.7,19.9,82.4,1.9,22.0,20.0,83.7,8.7,47.0,20.5,84.1,12.0,72.0,9,0.4,87.87,3,重度
海南_琼中,2023-11-29,24.1,18.4,21.6,2.0,2.0,10.0,9.2,19.4,3,4.73,1.04,17.0,21.8,20.0,90.6,100.0,64.6,2023,11,333,14,5.7,20.0,83.7,2.5,24.0,20.3,85.9,10.6,57.0,20.5,84.4,11.5,71.0,10,0.4,88.03,3,重度
海南_琼中,2023-11-30,25.4,21.7,22.8,4.3,4.3,18.0,14.5,27.0,57,9.64,1.85,21.0,22.4,21.5,92.4,100.0,76.7,2023,11,334,21,3.7,21.3,87.7,6.7,41.0,20.8,86.0,8.2,57.0,20.6,85.9,15.0,82.0,11,0.4,82.96,3,重度
海南_琼中,2023-12-01,21.9,19.5,21.1,7.5,7.5,24.0,16.8,31.7,37,3.29,0.76,18.3,21.1,20.0,93.5,100.0,80.1,2023,12,335,24,2.4,21.8,92.2,13.8,59.0,20.8,87.4,14.3,69.0,20.8,87.9,22.4,102.0,12,0.45,76.33,2,中度
海南_琼中,2023-12-02,21.8,18.5,20.1,3.0,3.0,19.0,16.1,31.7,35,4.49,0.98,17.4,19.5,18.7,91.7,100.0,76.1,2023,12,336,22,3.3,21.3,92.5,14.8,67.0,21.0,89.7,17.2,87.0,20.7,87.9,18.7,103.0,13,0.45,79.62,3,重度
海南_琼中,2023-12-03,24.7,19.8,21.4,5.7,5.7,19.0,13.8,28.1,45,9.97,1.88,19.0,20.4,19.7,90.1,100.0,70.7,2023,12,337,21,4.9,20.9,91.8,16.2,67.0,21.4,91.7,22.5,102.0,20.8,88.4,23.0,112.0,14,0.45,84.13,3,重度
海南_琼中,2023-12-04,24.5,20.1,21.6,2.2,2.2,16.0,12.5,26.3,23,9.75,1.85,19.1,20.8,20.0,90.6,100.0,71.9,2023,12,338,19,4.4,21.0,90.8,10.9,62.0,21.4,91.7,22.7,107.0,21.1,89.9,25.1,127.0,15,0.45,87.93,3,重度
海南_琼中,2023-12-05,24.4,19.2,21.3,0.5,0.5,3.0,5.5,13.3,48,7.97,1.56,18.5,20.6,19.2,87.8,100.0,69.7,2023,12,339,8,5.2,21.4,89.5,8.4,48.0,21.1,90.7,18.9,94.0,21.4,91.0,25.2,129.0,16,0.45,93.44,3,重度
海南_琼中,2023-12-06,25.6,19.7,21.7,10.0,10.0,14.0,16.2,33.8,9,9.74,1.85,19.0,21.5,20.2,91.2,100.0,67.0,2023,12,340,18,5.9,21.5,89.9,12.7,45.0,21.2,90.3,21.4,88.0,21.4,91.0,33.2,133.0,17,0.45,81.36,3,重度
海南_琼中,2023-12-07,22.5,17.1,19.8,1.0,1.0,6.0,12.1,25.6,13,12.01,2.19,15.2,18.8,16.8,82.9,100.0,63.4,2023,12,341,9,5.4,20.9,87.3,11.5,35.0,21.2,88.5,19.4,75.0,21.0,89.7,29.9,121.0,18,0.45,92.7,3,重度
海南_琼中,2023-12-08,25.4,14.8,19.6,0.0,0.0,0.0,6.9,16.2,215,16.7,3.03,13.6,17.9,16.1,80.3,100.0,48.1,2023,12,342,3,10.6,20.4,84.8,11.0,30.0,20.8,86.6,13.7,57.0,20.8,87.8,22.4,100.0,19,0.45,91.38,3,重度
海南_琼中,2023-12-09,27.3,14.6,20.4,0.0,0.0,0.0,10.7,23.4,174,16.5,3.14,14.6,20.0,17.5,83.5,100.0,45.9,2023,12,343,4,12.7,19.9,82.2,1.0,16.0,20.6,85.1,11.5,42.0,20.8,86.6,19.4,82.0,20,0.45,94.2,3,重度
海南_琼中,2023-12-10,27.5,17.4,21.5,0.0,0.0,0.0,12.7,26.6,165,13.95,2.77,17.2,20.8,19.0,85.7,100.0,53.5,2023,12,344,5,10.1,20.5,83.2,0.0,12.0,20.6,84.7,11.0,39.0,20.8,86.0,13.7,66.0,21,0.45,89.27,3,重度
海南_琼中,2023-12-11,27.7,18.4,22.2,0.0,0.0,0.0,6.6,15.8,159,15.85,3.03,18.2,20.6,19.5,84.7,100.0,56.3,2023,12,345,4,9.3,21.4,84.6,0.0,13.0,20.7,83.4,1.0,25.0,20.9,85.2,11.5,51.0,22,0.45,90.23,3,重度
海南_琼中,2023-12-12,26.8,19.0,22.2,0.2,0.2,2.0,12.9,25.2,87,12.89,2.54,18.6,20.6,19.7,85.8,100.0,60.9,2023,12,346,6,7.8,22.0,85.4,0.2,15.0,21.2,84.0,0.2,22.0,21.1,84.9,11.2,49.0,23,0.45,90.33,3,重度
海南_琼中,2023-12-13,27.0,20.1,23.0,1.0,1.0,9.0,14.3,28.1,125,13.34,2.63,19.4,21.5,20.7,86.9,100.0,63.2,2023,12,347,12,6.9,22.5,85.8,1.2,22.0,21.9,85.3,1.2,31.0,21.2,84.3,2.2,43.0,24,0.45,86.01,3,重度
海南_琼中,2023-12-14,26.6,21.5,23.5,0.8,0.8,6.0,12.0,24.5,137,10.46,2.14,20.9,21.9,21.4,88.0,100.0,71.0,2023,12,348,10,5.1,22.9,86.9,2.0,28.0,22.5,86.2,2.0,37.0,21.8,85.0,2.0,44.0,25,0.45,85.44,3,重度
海南_琼中,2023-12-15,28.5,20.9,23.8,0.0,0.0,0.0,7.1,14.8,196,15.27,3.01,20.4,22.1,21.2,85.4,100.0,61.6,2023,12,349,5,7.6,23.4,86.8,1.8,27.0,22.9,86.2,2.0,37.0,22.4,85.7,2.0,46.0,26,0.45,86.78,3,重度
海南_琼中,2023-12-16,26.2,17.0,21.2,6.1,6.1,15.0,18.8,36.4,21,10.75,2.06,15.7,21.5,19.5,90.1,100.0,52.5,2023,12,350,18,9.2,22.8,87.8,6.9,33.0,22.7,87.2,8.1,51.0,22.5,86.7,8.1,60.0,27,0.45,78.82,3,重度
海南_琼中,2023-12-17,17.6,14.6,16.4,2.7,2.7,18.0,17.0,33.8,15,3.85,0.84,13.2,15.6,14.8,90.3,100.0,75.4,2023,12,351,20,3.0,20.5,88.6,8.8,43.0,21.6,88.1,10.6,65.0,21.8,87.3,10.8,75.0,0,0.45,52.14,1,轻度
海南_琼中,2023-12-18,21.3,15.4,18.6,0.9,0.9,9.0,8.3,16.9,352,4.25,0.91,13.7,19.4,17.0,90.4,100.0,61.9,2023,12,352,13,5.9,18.7,90.3,9.7,51.0,20.7,88.8,10.5,66.0,21.2,88.1,11.7,84.0,1,0.45,69.65,2,中度
海南_琼中,2023-12-19,19.1,15.1,18.0,1.2,1.2,11.0,14.8,29.2,354,4.41,0.93,13.1,18.3,16.3,89.8,100.0,68.2,2023,12,353,15,4.0,17.7,90.2,4.8,48.0,19.6,89.2,10.9,71.0,20.6,88.7,12.7,93.0,2,0.45,65.17,2,中度
海南_琼中,2023-12-20,15.3,12.9,14.3,0.5,0.5,5.0,16.5,33.1,347,3.5,0.81,10.4,13.1,12.1,86.6,100.0,72.6,2023,12,354,9,2.4,17.0,88.9,2.6,37.0,17.7,89.4,11.4,75.0,19.4,88.7,12.2,90.0,0,0.45,53.9,1,轻度
海南_琼中,2023-12-21,14.4,12.1,13.1,0.3,0.3,3.0,19.9,37.8,4,5.85,1.29,8.4,11.2,9.8,80.4,94.2,67.2,2023,12,355,6,2.3,15.1,85.6,2.0,30.0,16.1,87.5,5.6,63.0,17.9,87.6,11.7,86.0,0,0.45,53.66,1,轻度
海南_琼中,2023-12-22,12.6,10.3,11.6,0.9,0.9,9.0,21.5,41.0,3,5.56,1.22,7.7,8.9,8.2,79.6,91.0,72.1,2023,12,356,10,2.3,13.0,82.2,1.7,25.0,15.1,85.4,3.8,53.0,16.2,86.7,12.6,91.0,0,0.45,51.94,1,轻度
海南_琼中,2023-12-23,13.8,10.7,12.1,0.4,0.4,4.0,19.8,38.9,354,5.59,1.21,7.3,10.1,8.7,79.7,96.1,64.9,2023,12,357,6,3.1,12.3,79.9,1.6,22.0,13.8,83.2,3.3,46.0,14.9,85.3,6.9,79.0,0,0.45,52.35,1,轻度
海南_琼中,2023-12-24,16.5,11.1,13.3,0.0,0.0,0.0,20.2,38.9,1,12.48,2.1,7.2,9.8,8.7,73.7,91.7,54.2,2023,12,358,1,5.4,12.3,77.7,1.3,17.0,12.9,80.0,2.1,32.0,14.4,82.9,4.2,60.0,0,0.45,37.31,0,无病
海南_琼中,2023-12-25,16.7,9.0,13.5,0.0,0.0,0.0,13.6,28.1,357,9.52,1.61,6.3,12.6,9.6,77.3,100.0,50.3,2023,12,359,2,7.7,13.0,76.9,0.4,9.0,12.7,78.1,1.6,25.0,13.7,81.0,3.3,49.0,0,0.45,45.63,1,轻度
海南_琼中,2023-12-26,20.4,11.6,16.5,0.4,0.4,4.0,12.5,24.8,14,9.73,1.72,10.9,16.4,14.0,85.2,100.0,54.5,2023,12,360,8,8.8,14.4,78.7,0.4,11.0,13.4,79.1,1.7,27.0,13.5,80.4,2.5,42.0,0,0.45,58.69,1,轻度
海南_琼中,2023-12-27,21.5,16.7,18.4,0.5,0.5,3.0,12.7,27.0,12,8.0,1.59,14.9,16.5,15.6,83.8,98.7,66.1,2023,12,361,7,4.8,16.1,82.1,0.9,17.0,14.8,79.9,1.3,24.0,14.1,80.0,2.5,40.0,1,0.45,66.07,2,中度
海南_琼中,2023-12-28,23.1,16.5,19.4,1.5,1.5,6.0,13.6,28.4,46,8.16,1.65,16.0,18.0,17.0,86.0,100.0,64.4,2023,12,362,10,6.6,18.1,85.0,2.4,25.0,16.2,81.2,2.4,28.0,15.0,80.8,3.7,44.0,2,0.45,70.77,2,中度
海南_琼中,2023-12-29,22.3,19.1,20.2,1.5,1.5,12.0,14.0,27.0,61,4.17,0.97,18.0,19.2,18.5,90.0,100.0,76.7,2023,12,363,16,3.2,19.3,86.6,3.5,33.0,17.6,84.5,3.9,43.0,16.2,82.2,4.3,50.0,3,0.45,70.02,2,中度
海南_琼中,2023-12-30,22.9,18.8,20.4,6.0,6.0,20.0,8.2,18.0,35,5.36,1.09,18.2,20.6,19.3,93.4,100.0,74.9,2023,12,364,23,4.1,20.0,89.8,9.0,49.0,19.0,87.7,9.9,64.0,17.4,84.2,9.9,67.0,4,0.45,72.15,2,中度
海南_琼中,2023-12-31,24.6,16.8,20.2,0.0,0.0,0.0,8.6,19.1,64,13.3,2.44,16.7,19.0,18.0,87.2,100.0,61.5,2023,12,365,5,7.8,20.3,90.2,7.5,44.0,19.7,88.1,9.5,61.0,18.4,86.1,9.9,71.0,5,0.45,82.75,3,重度
海南_琼中,2024-01-01,24.6,15.1,19.6,1.3,1.3,10.0,13.0,26.6,122,14.25,2.6,14.9,19.1,17.2,86.1,100.0,54.8,2024,1,1,13,9.5,20.1,88.9,7.3,41.0,20.0,88.5,10.3,67.0,19.2,87.4,11.2,82.0,6,0.5,89.72,3,重度
海南_琼中,2024-01-02,24.5,19.0,20.9,0.9,0.9,6.0,7.6,19.1,131,11.05,2.07,18.3,19.6,19.0,88.9,100.0,68.4,2024,1,2,10,5.5,20.2,87.4,2.2,28.0,20.3,89.1,9.7,67.0,19.9,87.9,11.7,84.0,7,0.5,93.09,3,重度
海南_琼中,2024-01-03,22.4,15.4,19.4,5.2,5.2,12.0,15.1,31.7,42,11.97,2.08,14.8,18.8,17.7,89.9,100.0,62.2,2024,1,3,16,7.0,20.0,88.3,7.4,39.0,20.1,89.1,13.4,67.0,20.0,88.8,16.4,93.0,8,0.5,79.72,3,重度
