station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2023-08-13,32.3,25.2,27.7,8.0,8.0,4.0,17.9,36.4,201,19.72,4.12,23.0,25.4,24.6
海南_屯昌,2023-08-14,32.6,25.3,27.9,3.0,3.0,8.0,19.3,37.4,168,21.33,4.45,23.0,26.7,24.7
海南_屯昌,2023-08-15,32.8,25.5,28.3,1.0,1.0,4.0,13.7,31.0,179,19.57,4.22,23.2,25.8,24.7
海南_屯昌,2023-08-16,33.3,25.3,28.6,0.9,0.9,2.0,9.4,24.1,181,24.43,5.19,23.8,26.4,25.0
海南_屯昌,2023-08-17,33.4,25.1,29.3,0.1,0.1,1.0,9.5,20.9,214,24.3,5.34,23.6,25.6,24.5
海南_屯昌,2023-08-18,34.2,25.5,29.8,0.0,0.0,0.0,9.7,17.6,188,24.54,5.42,23.5,26.5,24.7
海南_屯昌,2023-08-19,32.2,26.4,28.4,8.1,8.1,4.0,8.8,28.8,152,17.79,3.77,24.8,26.1,25.6
海南_屯昌,2023-08-20,32.8,25.1,28.0,1.6,1.6,4.0,10.7,23.4,157,22.38,4.73,24.2,25.6,24.8
海南_屯昌,2023-08-21,32.3,24.4,26.8,16.7,16.7,5.0,8.8,21.6,159,18.39,3.82,23.9,25.2,24.6
海南_屯昌,2023-08-22,31.0,24.4,26.8,8.4,8.4,8.0,12.7,31.0,277,19.16,3.8,24.0,25.4,24.6
海南_屯昌,2023-08-23,32.5,24.6,27.5,5.1,5.1,7.0,8.2,20.5,217,21.1,4.42,23.8,25.2,24.4
海南_屯昌,2023-08-24,31.8,24.4,27.0,30.2,30.2,13.0,13.8,23.4,179,20.57,4.28,23.5,25.8,24.5
海南_屯昌,2023-08-25,32.5,24.5,27.4,10.1,10.1,5.0,9.0,19.1,180,20.28,4.25,23.5,25.6,24.5
海南_屯昌,2023-08-26,33.1,25.0,28.1,1.8,1.8,2.0,8.4,22.3,184,22.14,4.68,23.8,26.0,24.7
海南_屯昌,2023-08-27,33.1,25.8,28.6,3.5,3.5,5.0,10.5,20.9,207,23.15,4.91,23.9,26.6,25.0
海南_屯昌,2023-08-28,33.8,24.7,28.1,18.9,18.9,8.0,11.5,23.4,320,22.08,4.75,23.4,25.4,24.3
海南_屯昌,2023-08-29,30.6,24.1,26.1,20.2,20.2,20.0,16.8,31.3,312,13.89,2.87,23.6,26.3,24.6
海南_屯昌,2023-08-30,29.0,24.0,25.5,32.1,32.1,21.0,15.8,29.2,357,9.92,2.02,23.4,25.6,24.3
海南_屯昌,2023-08-31,30.6,24.1,26.7,4.8,4.8,12.0,16.2,32.0,333,22.16,4.42,23.5,24.8,24.0
海南_屯昌,2023-09-01,30.2,24.2,27.0,2.4,2.4,8.0,19.2,40.0,302,22.11,4.5,23.0,25.4,23.9
海南_屯昌,2023-09-02,29.9,24.8,26.9,6.2,6.2,10.0,24.5,45.4,302,20.34,4.36,22.9,24.7,23.4
海南_屯昌,2023-09-03,30.2,23.9,26.7,0.8,0.8,6.0,18.0,34.9,281,22.06,4.53,22.2,23.6,23.0
海南_屯昌,2023-09-04,31.0,23.5,27.0,1.0,1.0,6.0,9.7,17.6,319,21.11,4.41,22.1,24.9,23.1
海南_屯昌,2023-09-05,31.8,24.8,27.1,10.2,10.2,7.0,10.0,25.2,268,21.12,4.31,23.9,25.2,24.6
海南_屯昌,2023-09-06,31.6,24.0,26.9,11.7,11.7,12.0,10.2,29.2,292,20.86,4.26,23.5,26.0,24.5
海南_屯昌,2023-09-07,31.3,24.1,26.5,14.8,14.8,10.0,10.2,28.8,249,17.93,3.59,23.5,26.1,24.6
海南_屯昌,2023-09-08,30.8,24.2,26.3,36.5,36.5,10.0,17.9,32.0,240,13.71,2.76,23.9,26.4,24.9
海南_屯昌,2023-09-09,29.0,24.6,26.1,15.9,15.9,15.0,12.1,23.8,179,8.81,1.89,23.7,25.3,24.5
海南_屯昌,2023-09-10,28.4,24.8,26.1,7.3,7.3,9.0,12.6,22.3,171,8.7,1.86,23.5,25.2,24.5
海南_屯昌,2023-09-11,29.6,25.0,26.9,2.1,2.1,10.0,12.0,26.3,185,11.44,2.48,23.5,25.5,24.6
海南_屯昌,2023-09-12,30.0,24.6,26.5,23.9,23.9,9.0,10.6,22.0,171,13.67,2.82,23.6,25.4,24.7
海南_屯昌,2023-09-13,30.5,24.5,26.7,1.8,1.8,9.0,11.5,22.7,191,14.69,3.08,23.5,25.5,24.5
海南_屯昌,2023-09-14,29.6,23.6,25.8,4.1,4.1,9.0,10.1,22.3,350,14.02,2.85,23.5,26.0,24.4
海南_屯昌,2023-09-15,31.2,23.4,26.2,6.2,6.2,9.0,10.1,22.7,164,18.09,3.72,23.4,24.9,24.1
海南_屯昌,2023-09-16,28.8,23.9,25.7,12.2,12.2,10.0,12.2,28.1,127,14.17,2.84,23.5,26.0,24.3
海南_屯昌,2023-09-17,29.1,23.5,25.6,12.0,12.0,11.0,12.6,27.4,142,12.87,2.54,23.2,25.2,24.1
海南_屯昌,2023-09-18,30.5,24.0,26.2,3.6,3.6,10.0,12.0,24.8,142,18.31,3.67,23.6,25.1,24.2
海南_屯昌,2023-09-19,30.7,24.0,26.7,3.0,3.0,10.0,9.4,22.0,140,19.74,3.98,23.4,26.0,24.6
海南_屯昌,2023-09-20,31.1,24.3,27.0,4.4,4.4,8.0,11.8,25.2,139,20.13,4.05,23.9,26.5,24.7
海南_屯昌,2023-09-21,31.4,24.1,27.3,1.2,1.2,6.0,9.7,23.0,124,21.03,4.34,24.0,26.4,24.9
海南_屯昌,2023-09-22,31.7,23.2,27.2,0.1,0.1,1.0,11.5,19.4,105,22.56,4.75,22.4,25.3,23.5
海南_屯昌,2023-09-23,28.9,23.2,25.3,19.8,19.8,10.0,12.3,29.5,103,12.42,2.46,22.9,25.4,23.9
海南_屯昌,2023-09-24,29.7,23.1,25.3,21.3,21.3,14.0,21.6,40.7,51,16.89,3.22,23.1,24.9,23.8
海南_屯昌,2023-09-25,26.9,23.8,25.0,29.9,29.9,20.0,26.5,47.9,83,10.62,1.99,23.0,24.7,23.8
海南_屯昌,2023-09-26,26.5,23.5,24.9,25.6,25.6,24.0,21.2,39.2,110,7.78,1.58,23.0,24.8,23.8
海南_屯昌,2023-09-27,28.5,23.5,25.3,10.9,10.9,19.0,16.9,33.5,118,12.49,2.46,23.1,25.4,23.9
海南_屯昌,2023-09-28,30.7,23.5,26.2,7.0,7.0,10.0,10.6,25.9,102,18.46,3.69,23.3,25.4,24.2
海南_屯昌,2023-09-29,29.6,23.3,25.7,10.3,10.3,10.0,15.1,27.7,104,15.67,3.13,23.0,26.1,24.2
海南_屯昌,2023-09-30,30.1,22.6,26.0,3.3,3.3,9.0,10.9,32.0,11,20.2,4.0,22.5,25.2,23.8
海南_屯昌,2023-10-01,30.3,22.1,26.1,1.4,1.4,5.0,11.3,23.8,106,19.62,3.98,22.0,24.7,23.5
海南_屯昌,2023-10-02,29.8,23.2,26.2,5.4,5.4,5.0,11.5,24.1,115,19.12,3.78,23.0,25.6,24.4
海南_屯昌,2023-10-03,31.1,23.7,27.0,1.8,1.8,7.0,11.2,27.0,117,20.29,4.14,23.6,25.9,24.7
海南_屯昌,2023-10-04,32.0,23.2,27.4,0.0,0.0,0.0,12.4,20.9,147,22.13,4.68,22.8,25.4,23.8
海南_屯昌,2023-10-05,31.1,23.6,26.8,2.4,2.4,7.0,9.1,27.7,301,19.92,4.02,23.2,25.8,24.4
海南_屯昌,2023-10-06,29.0,23.3,25.7,5.7,5.7,11.0,11.3,23.8,64,13.69,2.74,22.5,25.1,23.8
海南_屯昌,2023-10-07,29.2,22.8,25.9,0.8,0.8,7.0,13.0,26.6,19,18.77,3.78,22.5,24.5,23.1
海南_屯昌,2023-10-08,28.4,22.5,24.9,0.1,0.1,1.0,15.0,28.8,325,19.97,3.93,20.6,23.4,21.7
海南_屯昌,2023-10-09,27.5,22.1,24.6,0.3,0.3,3.0,14.2,27.4,341,13.2,2.87,20.5,22.3,21.1
海南_屯昌,2023-10-10,28.4,22.9,24.9,1.8,1.8,11.0,15.0,28.1,345,15.31,3.13,21.5,22.9,22.2
海南_屯昌,2023-10-11,25.5,22.5,23.5,15.4,15.4,18.0,14.2,25.6,30,5.93,1.24,21.7,23.4,22.5
海南_屯昌,2023-10-12,28.6,23.2,25.2,1.5,1.5,12.0,20.5,37.1,61,18.44,3.58,22.3,23.4,22.8
海南_屯昌,2023-10-13,25.5,22.8,24.0,9.2,9.2,14.0,16.7,30.6,54,5.39,1.27,21.5,23.3,22.3
海南_屯昌,2023-10-14,27.5,22.4,24.2,1.3,1.3,5.0,18.3,32.8,39,11.46,2.54,20.5,21.8,21.3
海南_屯昌,2023-10-15,26.9,22.1,24.2,1.2,1.2,6.0,21.6,40.0,37,12.27,2.55,20.2,22.4,21.4
海南_屯昌,2023-10-16,27.2,22.8,24.4,4.2,4.2,18.0,25.5,45.7,38,13.13,2.76,21.5,22.4,22.0
海南_屯昌,2023-10-17,26.9,22.9,24.2,15.8,15.8,23.0,25.3,48.2,53,10.07,1.96,22.0,23.6,22.7
海南_屯昌,2023-10-18,25.2,23.0,24.1,24.9,24.9,24.0,23.0,45.4,91,5.15,1.06,22.5,23.9,23.3
海南_屯昌,2023-10-19,29.0,23.2,25.7,11.0,11.0,18.0,29.8,55.4,146,13.13,2.68,22.9,24.5,23.7
海南_屯昌,2023-10-20,28.5,22.5,25.0,0.8,0.8,4.0,22.0,41.8,260,16.93,3.3,21.0,23.9,22.5
海南_屯昌,2023-10-21,26.1,22.0,23.6,24.3,24.3,13.0,20.6,35.3,62,9.66,1.91,20.9,23.4,22.0
海南_屯昌,2023-10-22,24.5,21.9,23.2,23.4,23.4,24.0,17.0,31.7,74,5.14,1.06,21.7,23.2,22.4
海南_屯昌,2023-10-23,25.6,22.6,23.7,8.3,8.3,19.0,26.4,45.4,55,6.99,1.44,22.0,23.0,22.4
海南_屯昌,2023-10-24,27.2,22.9,24.2,10.7,10.7,16.0,18.9,38.9,62,9.45,1.89,22.4,24.3,22.9
海南_屯昌,2023-10-25,27.0,22.8,24.4,5.5,5.5,17.0,15.9,34.2,98,9.65,1.95,22.3,24.4,23.0
海南_屯昌,2023-10-26,27.7,23.1,24.8,5.8,5.8,20.0,13.4,29.2,92,11.34,2.27,22.7,24.2,23.3
海南_屯昌,2023-10-27,26.8,23.1,24.5,5.9,5.9,12.0,10.5,21.2,107,7.19,1.48,23.1,24.0,23.5
海南_屯昌,2023-10-28,28.0,22.6,24.2,20.2,20.2,18.0,10.6,22.0,84,9.64,1.95,22.2,24.5,23.0
海南_屯昌,2023-10-29,27.6,22.5,24.3,11.1,11.1,16.0,13.5,29.2,102,13.14,2.53,22.0,23.9,22.7
海南_屯昌,2023-10-30,28.1,22.6,24.6,1.0,1.0,7.0,16.6,30.6,56,15.83,3.3,20.4,22.5,21.5
海南_屯昌,2023-10-31,27.2,21.1,23.7,1.2,1.2,9.0,16.8,32.4,52,15.9,3.15,20.3,22.0,21.0
海南_屯昌,2023-11-01,27.4,20.2,23.4,0.9,0.9,6.0,18.6,33.5,46,11.91,2.5,19.2,21.8,20.7
海南_屯昌,2023-11-02,28.1,21.9,24.3,1.1,1.1,4.0,14.1,28.1,82,14.57,2.86,21.5,23.5,22.3
海南_屯昌,2023-11-03,28.5,21.5,24.6,0.9,0.9,7.0,11.1,21.2,121,16.95,3.39,21.5,23.1,22.1
海南_屯昌,2023-11-04,29.0,20.5,24.7,0.8,0.8,5.0,13.8,27.7,117,17.05,3.48,20.5,23.4,21.9
海南_屯昌,2023-11-05,29.0,21.6,25.1,1.6,1.6,9.0,12.6,27.4,123,15.45,3.09,21.2,24.5,23.0
海南_屯昌,2023-11-06,27.1,22.9,24.7,12.3,12.3,11.0,14.4,29.5,72,9.75,1.95,22.3,24.1,23.3
海南_屯昌,2023-11-07,27.2,21.8,24.0,1.6,1.6,10.0,18.8,36.4,51,10.78,2.18,21.5,22.9,22.1
海南_屯昌,2023-11-08,28.1,21.6,24.5,3.0,3.0,7.0,15.5,33.5,131,14.39,2.81,21.2,23.9,22.5
海南_屯昌,2023-11-09,29.8,21.5,25.1,0.7,0.7,5.0,11.5,24.5,127,16.29,3.26,21.5,23.9,22.7
海南_屯昌,2023-11-10,29.9,22.8,25.4,2.5,2.5,5.0,7.9,19.8,131,15.64,3.1,22.8,24.9,23.7
海南_屯昌,2023-11-11,28.9,22.4,25.0,3.1,3.1,8.0,12.2,25.2,105,14.03,2.74,22.4,24.8,23.3
海南_屯昌,2023-11-12,26.5,22.9,23.8,18.7,18.7,19.0,19.3,38.9,88,7.84,1.52,22.0,23.6,22.6
海南_屯昌,2023-11-13,23.8,20.6,22.0,2.6,2.6,13.0,24.6,42.5,43,7.06,1.67,18.3,21.7,19.9
海南_屯昌,2023-11-14,22.6,20.2,21.1,0.8,0.8,5.0,21.5,37.8,34,4.61,1.34,17.6,19.6,18.7
海南_屯昌,2023-11-15,26.0,21.0,23.1,1.0,1.0,8.0,19.8,37.1,60,12.0,2.46,19.5,21.2,20.4
海南_屯昌,2023-11-16,23.9,18.9,21.5,2.0,2.0,6.0,24.5,45.0,11,9.72,2.17,13.3,21.0,18.7
海南_屯昌,2023-11-17,20.8,14.1,17.5,0.0,0.0,0.0,22.1,41.4,8,18.81,3.56,9.5,13.1,11.1
海南_屯昌,2023-11-18,22.5,12.4,17.5,0.0,0.0,0.0,16.5,32.0,16,17.22,3.21,9.9,13.9,12.1
海南_屯昌,2023-11-19,23.8,15.4,19.1,0.0,0.0,0.0,16.4,31.0,35,15.14,2.99,12.8,15.2,14.0
海南_屯昌,2023-11-20,24.4,15.2,19.2,0.0,0.0,0.0,12.2,25.6,33,17.42,3.22,13.8,16.7,14.9
海南_屯昌,2023-11-21,25.4,15.3,20.4,1.3,1.3,7.0,14.1,27.7,69,14.94,2.79,13.6,19.7,17.2
海南_屯昌,2023-11-22,26.0,18.6,22.1,1.9,1.9,8.0,15.2,29.9,96,15.08,2.87,18.5,20.6,19.5
海南_屯昌,2023-11-23,26.3,18.0,21.9,0.1,0.1,1.0,15.8,31.0,70,15.63,3.1,17.8,20.2,18.5
海南_屯昌,2023-11-24,25.9,16.5,21.2,0.0,0.0,0.0,18.4,35.6,57,16.31,3.27,16.1,20.0,17.5
海南_屯昌,2023-11-25,24.2,19.5,21.4,3.0,3.0,11.0,19.9,37.1,60,5.54,1.29,17.5,20.5,19.3
海南_屯昌,2023-11-26,25.6,17.9,22.1,0.2,0.2,2.0,19.7,36.0,58,14.57,2.87,17.0,20.2,18.9
海南_屯昌,2023-11-27,25.4,15.9,20.3,0.0,0.0,0.0,15.7,30.6,32,16.59,3.14,15.1,18.0,16.6
海南_屯昌,2023-11-28,25.5,15.6,20.6,0.4,0.4,3.0,18.5,35.6,53,15.1,2.97,15.1,18.9,17.0
海南_屯昌,2023-11-29,25.5,20.1,22.6,3.3,3.3,18.0,12.7,24.8,56,5.34,1.2,18.9,22.5,20.9
海南_屯昌,2023-11-30,26.3,21.9,23.4,2.5,2.5,14.0,16.8,31.3,69,8.99,1.84,21.1,22.5,21.7
海南_屯昌,2023-12-01,22.9,20.5,21.8,0.8,0.8,5.0,26.7,45.7,48,4.16,1.24,17.7,21.1,19.6
海南_屯昌,2023-12-02,22.5,19.3,20.9,0.4,0.4,4.0,20.6,37.4,52,5.07,1.43,16.7,19.2,18.3
海南_屯昌,2023-12-03,25.5,20.4,22.2,1.3,1.3,8.0,17.7,33.5,55,10.79,2.14,19.2,20.6,19.8
海南_屯昌,2023-12-04,25.4,20.4,22.0,2.2,2.2,6.0,16.7,32.0,39,10.15,1.97,19.1,20.8,19.9
海南_屯昌,2023-12-05,25.1,19.0,21.8,0.3,0.3,3.0,8.8,17.3,77,8.3,1.68,18.5,20.2,19.4
海南_屯昌,2023-12-06,25.6,20.0,21.9,7.3,7.3,11.0,18.7,34.6,39,8.45,1.6,19.5,21.8,20.5
海南_屯昌,2023-12-07,23.8,16.9,20.3,1.9,1.9,5.0,12.8,26.6,30,15.2,2.87,15.1,19.4,16.6
海南_屯昌,2023-12-08,26.6,15.2,20.6,0.0,0.0,0.0,12.6,21.2,141,16.41,3.1,14.7,18.3,16.5
海南_屯昌,2023-12-09,27.6,16.9,21.9,0.0,0.0,0.0,15.4,27.0,147,14.17,2.84,15.9,21.2,18.8
海南_屯昌,2023-12-10,27.8,19.5,23.0,0.0,0.0,0.0,16.8,32.0,144,12.78,2.63,19.5,21.4,20.6
海南_屯昌,2023-12-11,28.6,20.1,23.5,0.1,0.1,1.0,11.1,20.2,146,14.66,2.94,19.5,21.5,20.6
海南_屯昌,2023-12-12,27.5,20.2,23.1,0.3,0.3,3.0,15.8,30.2,96,12.74,2.62,20.2,21.2,20.7
海南_屯昌,2023-12-13,27.6,21.0,23.6,1.2,1.2,8.0,18.8,34.9,106,12.87,2.6,20.7,22.1,21.4
海南_屯昌,2023-12-14,27.2,21.9,24.1,0.8,0.8,7.0,17.1,31.7,121,11.26,2.31,21.6,22.3,22.0
海南_屯昌,2023-12-15,29.3,22.1,24.8,0.0,0.0,0.0,13.5,23.0,138,13.73,2.75,20.2,22.5,21.8
海南_屯昌,2023-12-16,26.0,17.8,21.7,4.2,4.2,9.0,24.8,43.9,46,9.22,1.89,15.3,22.6,19.8
海南_屯昌,2023-12-17,18.0,15.6,17.0,2.9,2.9,13.0,23.2,40.7,35,2.98,0.99,13.5,15.3,14.6
海南_屯昌,2023-12-18,23.5,16.4,19.5,8.1,8.1,15.0,13.2,22.7,27,6.18,1.22,14.1,20.8,18.1
海南_屯昌,2023-12-19,19.4,15.4,17.9,3.9,3.9,15.0,17.9,33.5,1,3.52,0.77,13.2,19.0,16.6
海南_屯昌,2023-12-20,15.2,13.6,14.3,1.7,1.7,13.0,18.5,34.2,343,3.19,0.8,9.9,13.2,12.1
海南_屯昌,2023-12-21,15.0,13.2,13.8,0.9,0.9,5.0,22.1,40.3,18,6.0,1.53,8.4,11.9,9.8
海南_屯昌,2023-12-22,13.6,11.7,12.5,0.2,0.2,2.0,25.6,45.0,19,6.09,1.6,7.4,9.0,8.2
海南_屯昌,2023-12-23,14.8,11.8,13.0,0.7,0.7,5.0,22.9,41.4,14,5.46,1.4,7.8,10.4,9.1
海南_屯昌,2023-12-24,17.0,11.8,14.0,0.0,0.0,0.0,21.5,40.0,21,13.08,2.38,7.4,10.1,8.7
海南_屯昌,2023-12-25,18.4,9.7,14.5,0.0,0.0,0.0,16.9,32.4,26,9.27,1.88,7.0,12.9,9.8
海南_屯昌,2023-12-26,21.3,11.8,16.8,0.3,0.3,3.0,14.9,29.9,41,10.15,1.91,10.6,16.0,13.6
海南_屯昌,2023-12-27,22.0,17.2,18.8,18.7,18.7,3.0,14.5,26.6,41,8.79,1.75,15.4,17.3,16.2
海南_屯昌,2023-12-28,24.5,17.1,20.2,2.2,2.2,6.0,17.4,33.8,61,11.93,2.38,16.6,18.4,17.4
海南_屯昌,2023-12-29,24.2,19.2,21.2,0.4,0.4,3.0,18.5,33.1,79,7.24,1.72,17.9,19.3,18.5
海南_屯昌,2023-12-30,23.1,17.9,20.7,5.2,5.2,12.0,13.0,24.5,56,5.31,1.17,17.5,20.5,19.2
海南_屯昌,2023-12-31,25.5,16.2,20.3,0.0,0.0,0.0,9.8,20.9,92,12.92,2.45,16.2,18.7,17.8
海南_屯昌,2024-01-01,25.5,15.1,20.3,0.6,0.6,5.0,18.0,34.6,114,14.45,2.75,15.0,19.5,17.7
海南_屯昌,2024-01-02,25.1,19.1,21.6,0.5,0.5,5.0,14.7,27.7,115,13.47,2.53,18.5,20.0,19.3
海南_屯昌,2024-01-03,23.0,15.9,19.3,1.3,1.3,8.0,20.2,37.8,54,9.99,1.97,14.3,19.0,17.0
海南_屯昌,2024-01-04,22.9,14.3,18.1,0.0,0.0,0.0,14.1,30.2,82,12.16,2.34,13.4,16.2,15.0
海南_屯昌,2024-01-05,23.5,14.4,18.9,0.5,0.5,4.0,14.2,27.0,131,11.64,2.17,14.4,18.4,16.9
海南_屯昌,2024-01-06,25.6,15.6,20.0,0.2,0.2,2.0,14.2,28.4,95,15.16,2.91,15.6,18.8,17.1
海南_屯昌,2024-01-07,25.0,15.9,19.7,0.0,0.0,0.0,16.4,31.7,103,15.75,2.99,15.6,18.6,16.8
海南_屯昌,2024-01-08,24.9,16.5,20.4,0.9,0.9,7.0,13.9,27.4,124,12.49,2.41,16.1,18.9,17.8
海南_屯昌,2024-01-09,25.0,17.2,21.0,2.0,2.0,10.0,12.4,24.5,114,13.04,2.48,17.2,19.9,18.8
海南_屯昌,2024-01-10,24.4,18.8,20.9,3.5,3.5,10.0,17.0,30.6,82,13.16,2.53,17.8,19.3,18.5
海南_屯昌,2024-01-11,23.9,17.9,20.6,0.0,0.0,0.0,19.3,36.0,103,10.87,2.42,15.4,18.0,16.6
海南_屯昌,2024-01-12,24.2,16.4,20.1,0.3,0.3,3.0,16.5,30.6,109,11.56,2.35,15.5,17.5,16.6
海南_屯昌,2024-01-13,24.1,15.6,19.6,0.1,0.1,1.0,16.2,31.3,91,12.11,2.5,14.8,16.9,15.8
海南_屯昌,2024-01-14,24.4,17.0,20.3,1.4,1.4,9.0,16.2,31.3,79,12.84,2.46,16.2,18.5,17.7
海南_屯昌,2024-01-15,25.4,17.8,20.6,0.5,0.5,5.0,20.2,38.2,85,16.13,3.14,15.6,18.5,17.3
海南_屯昌,2024-01-16,24.3,15.8,19.8,1.6,1.6,7.0,21.7,41.4,98,14.73,2.75,15.1,18.0,16.9
海南_屯昌,2024-01-17,24.8,17.8,20.5,0.8,0.8,5.0,18.0,34.9,98,14.67,2.81,17.0,18.1,17.5
海南_屯昌,2024-01-18,25.8,17.9,20.9,1.4,1.4,9.0,11.1,20.2,113,14.3,2.77,17.5,18.7,18.1
海南_屯昌,2024-01-19,26.8,16.8,20.6,0.1,0.1,1.0,14.2,25.2,139,13.97,2.75,15.8,18.7,17.5
海南_屯昌,2024-01-20,26.8,17.8,21.2,0.4,0.4,4.0,13.5,23.8,108,14.18,2.88,15.9,19.2,17.8
海南_屯昌,2024-01-21,24.9,16.7,20.3,0.6,0.6,6.0,18.6,35.3,86,13.2,2.64,15.8,18.8,17.3
海南_屯昌,2024-01-22,24.8,11.0,18.6,7.9,7.9,13.0,23.4,42.5,46,11.78,2.25,9.1,18.5,16.0
海南_屯昌,2024-01-23,13.2,11.1,12.2,1.7,1.7,9.0,22.9,40.3,25,5.19,1.13,8.5,11.1,9.6
海南_屯昌,2024-01-24,14.2,11.4,12.5,0.6,0.6,6.0,19.7,38.2,32,6.18,1.28,9.1,9.8,9.5
海南_屯昌,2024-01-25,15.1,12.1,13.4,0.0,0.0,0.0,17.3,32.4,32,4.77,1.18,9.2,11.1,10.1
海南_屯昌,2024-01-26,18.2,13.2,15.1,1.8,1.8,7.0,15.9,29.2,38,4.44,1.02,9.9,15.0,12.3
海南_屯昌,2024-01-27,18.6,14.6,16.2,2.0,2.0,10.0,13.9,26.3,32,3.66,0.82,12.8,16.5,14.7
海南_屯昌,2024-01-28,18.8,14.6,16.5,1.9,1.9,17.0,16.0,29.5,45,4.08,0.88,14.1,16.0,15.1
海南_屯昌,2024-01-29,23.1,16.1,19.3,1.7,1.7,11.0,15.4,30.6,120,9.37,1.87,15.4,18.5,17.3
海南_屯昌,2024-01-30,25.8,18.4,20.9,0.1,0.1,1.0,15.3,28.4,147,12.87,2.55,17.8,19.1,18.5
海南_屯昌,2024-01-31,25.9,17.5,21.2,0.3,0.3,3.0,15.0,27.4,144,12.73,2.57,17.5,19.5,18.7
海南_屯昌,2024-02-01,27.5,19.0,22.0,0.0,0.0,0.0,15.0,27.0,159,17.91,3.45,18.7,20.8,19.3
海南_屯昌,2024-02-02,27.1,18.4,21.7,0.0,0.0,0.0,17.3,31.3,140,18.43,3.53,17.9,19.5,18.8
海南_屯昌,2024-02-03,27.8,18.9,22.3,0.1,0.1,1.0,18.6,34.6,143,16.9,3.37,18.5,20.3,19.4
海南_屯昌,2024-02-04,28.8,19.9,23.3,2.1,2.1,1.0,18.4,32.0,157,14.43,3.0,19.2,20.8,20.0
海南_屯昌,2024-02-05,26.6,20.2,22.8,1.2,1.2,8.0,18.1,34.2,143,13.07,2.64,19.9,21.2,20.5
海南_屯昌,2024-02-06,27.4,20.5,23.1,0.2,0.2,2.0,18.4,32.8,147,12.63,2.7,20.2,20.9,20.5
海南_屯昌,2024-02-07,27.6,19.6,23.0,3.3,3.3,14.0,13.1,24.5,138,13.77,2.75,18.8,21.4,20.6
海南_屯昌,2024-02-08,19.7,15.2,17.7,5.3,5.3,15.0,15.7,29.5,32,5.41,1.13,13.3,18.6,16.0
海南_屯昌,2024-02-09,16.5,13.6,15.0,0.7,0.7,6.0,17.1,32.0,31,4.35,1.02,10.9,13.9,12.7
海南_屯昌,2024-02-10,17.0,12.7,14.6,1.2,1.2,4.0,14.5,26.6,17,5.8,1.28,10.6,12.6,11.9
海南_屯昌,2024-02-11,22.7,11.1,16.2,0.0,0.0,0.0,16.4,30.6,50,16.62,3.02,10.3,13.1,11.8
海南_屯昌,2024-02-12,23.2,12.0,17.4,0.4,0.4,3.0,14.8,28.8,108,15.55,2.86,11.4,16.5,14.2
海南_屯昌,2024-02-13,24.9,14.6,19.2,0.1,0.1,1.0,14.9,29.2,137,15.38,3.03,14.6,18.5,15.7
海南_屯昌,2024-02-14,25.4,13.8,19.7,0.1,0.1,1.0,15.4,27.4,140,15.29,3.01,13.6,18.1,16.3
海南_屯昌,2024-02-15,26.0,15.6,20.7,0.6,0.6,6.0,9.0,18.7,112,14.31,2.76,15.6,19.4,17.7
海南_屯昌,2024-02-16,26.0,17.4,21.1,0.1,0.1,1.0,15.0,28.4,93,14.46,2.89,16.9,19.0,18.2
海南_屯昌,2024-02-17,26.5,16.8,21.0,0.0,0.0,0.0,18.3,33.5,151,19.01,3.79,16.2,18.6,17.3
海南_屯昌,2024-02-18,30.0,18.7,23.2,0.0,0.0,0.0,17.9,30.2,160,19.99,4.16,18.0,20.5,19.2
海南_屯昌,2024-02-19,30.2,20.9,24.3,0.0,0.0,0.0,20.3,36.4,164,16.95,4.08,18.1,21.0,19.6
海南_屯昌,2024-02-20,30.5,20.7,24.7,0.0,0.0,0.0,24.2,45.7,168,21.02,4.8,18.9,20.9,20.0
海南_屯昌,2024-02-21,30.8,22.0,25.4,0.0,0.0,0.0,24.4,45.7,168,21.14,4.88,19.7,21.2,20.5
海南_屯昌,2024-02-22,31.6,21.0,25.2,0.0,0.0,0.0,20.0,37.8,159,21.19,4.75,19.6,21.9,20.6
海南_屯昌,2024-02-23,27.5,21.1,23.8,1.4,1.4,7.0,21.3,40.3,129,14.08,3.02,19.8,21.8,21.0
海南_屯昌,2024-02-24,24.6,19.6,21.9,2.7,2.7,15.0,16.5,31.7,84,7.5,1.65,18.2,20.9,19.9
海南_屯昌,2024-02-25,22.6,18.1,20.0,2.5,2.5,13.0,14.3,27.0,47,6.29,1.42,17.0,18.5,17.8
海南_屯昌,2024-02-26,24.0,16.2,19.6,1.1,1.1,8.0,16.1,29.9,56,8.44,1.78,15.8,18.5,17.3
海南_屯昌,2024-02-27,20.3,17.5,18.8,6.7,6.7,14.0,16.3,28.1,39,4.08,0.87,16.5,18.4,17.6
海南_屯昌,2024-02-28,24.8,17.4,20.2,0.3,0.3,3.0,14.7,28.1,108,9.15,1.85,16.5,20.2,18.4
